time,current_mean_value
2020-01-06 17:00:00+00:00,2.864068824
2020-01-06 18:00:00+00:00,2.86368759
2020-01-06 21:00:00+00:00,2.867561596
2020-01-06 22:00:00+00:00,2.868583988
2020-01-06 23:00:00+00:00,2.867013057
2020-01-07 00:00:00+00:00,2.866419406
2020-01-07 01:00:00+00:00,2.865255304
2020-01-07 02:00:00+00:00,2.864481489
2020-01-07 03:00:00+00:00,2.864256196
2020-01-07 04:00:00+00:00,2.864148786
2020-01-07 05:00:00+00:00,2.863822641
2020-01-07 06:00:00+00:00,2.863655208
2020-01-07 07:00:00+00:00,2.863684284
2020-01-07 08:00:00+00:00,2.864904891
2020-01-07 09:00:00+00:00,2.86396002
2020-01-07 10:00:00+00:00,2.863381578
2020-01-07 11:00:00+00:00,2.863699388
2020-01-07 12:00:00+00:00,2.863789579
2020-01-07 13:00:00+00:00,2.868337363
2020-01-07 14:00:00+00:00,2.868688723
2020-01-07 15:00:00+00:00,2.867436398
2020-01-07 16:00:00+00:00,2.86634019
2020-01-07 17:00:00+00:00,2.864443867
2020-01-07 18:00:00+00:00,2.863099006
2020-01-07 19:00:00+00:00,2.863230614
2020-01-07 20:00:00+00:00,2.863598754
2020-01-07 21:00:00+00:00,2.862994684
2020-01-07 22:00:00+00:00,2.865129012
2020-01-07 23:00:00+00:00,2.864236004
2020-01-08 00:00:00+00:00,2.863224812
2020-01-08 01:00:00+00:00,2.8654522
2020-01-08 02:00:00+00:00,2.866592366
2020-01-08 03:00:00+00:00,2.866371833
2020-01-08 04:00:00+00:00,2.866045708
2020-01-08 05:00:00+00:00,2.865802957
2020-01-08 06:00:00+00:00,2.866334804
2020-01-08 07:00:00+00:00,2.866140422
2020-01-08 08:00:00+00:00,2.8825991
2020-01-08 09:00:00+00:00,2.880829617
2020-01-08 10:00:00+00:00,2.876288804
2020-01-08 11:00:00+00:00,2.874144478
2020-01-08 12:00:00+00:00,2.872707296
2020-01-08 13:00:00+00:00,2.871440988
2020-01-08 14:00:00+00:00,2.870071616
2020-01-08 15:00:00+00:00,2.868663794
2020-01-08 16:00:00+00:00,2.867127
2020-01-08 17:00:00+00:00,2.86551059
2020-01-08 18:00:00+00:00,2.863322231
2020-01-08 19:00:00+00:00,2.859297804
2020-01-08 20:00:00+00:00,2.854585402
2020-01-08 21:00:00+00:00,2.851767929
2020-01-08 22:00:00+00:00,2.85332761
2020-01-08 23:00:00+00:00,2.853859994
2020-01-09 00:00:00+00:00,2.857007843
2020-01-09 01:00:00+00:00,2.855914416
2020-01-09 02:00:00+00:00,2.857265992
2020-01-09 03:00:00+00:00,2.862919812
2020-01-09 04:00:00+00:00,2.867624581
2020-01-09 05:00:00+00:00,2.866012698
2020-01-09 06:00:00+00:00,2.857518548
2020-01-09 07:00:00+00:00,2.851192002
2020-01-09 08:00:00+00:00,2.852409998
2020-01-09 09:00:00+00:00,2.861847992
2020-01-09 10:00:00+00:00,2.860812008
2020-01-09 11:00:00+00:00,2.8561734
2020-01-09 12:00:00+00:00,2.858136792
2020-01-09 13:00:00+00:00,2.858415998
2020-01-09 14:00:00+00:00,2.857912649
2020-01-09 15:00:00+00:00,2.857343329
2020-01-09 16:00:00+00:00,2.857416529
2020-01-09 17:00:00+00:00,2.857654202
2020-01-09 18:00:00+00:00,2.8585592
2020-01-09 19:00:00+00:00,2.858303808
2020-01-09 20:00:00+00:00,2.858142594
2020-01-09 21:00:00+00:00,2.858631202
2020-01-09 22:00:00+00:00,2.858388786
2020-01-09 23:00:00+00:00,2.858014794
2020-01-10 00:00:00+00:00,2.858144276
2020-01-10 01:00:00+00:00,2.859439004
2020-01-10 02:00:00+00:00,2.859683198
2020-01-10 03:00:00+00:00,2.859966194
2020-01-10 04:00:00+00:00,2.859426792
2020-01-10 07:00:00+00:00,2.858372065
2020-01-10 08:00:00+00:00,2.858077102
2020-01-10 09:00:00+00:00,2.858158967
2020-01-10 10:00:00+00:00,2.859196794
2020-01-10 11:00:00+00:00,2.861044298
2020-01-10 12:00:00+00:00,2.859355869
2020-01-10 13:00:00+00:00,2.860343794
2020-01-10 14:00:00+00:00,2.858463994
2020-01-10 15:00:00+00:00,2.858657294
2020-01-10 16:00:00+00:00,2.859965186
2020-01-10 17:00:00+00:00,2.859061675
2020-01-10 18:00:00+00:00,2.859598283
2020-01-10 19:00:00+00:00,2.861508976
2020-01-10 20:00:00+00:00,2.867260415
2020-01-10 21:00:00+00:00,2.859610402
2020-01-10 22:00:00+00:00,2.858252986
2020-01-10 23:00:00+00:00,2.857753071
2020-01-11 00:00:00+00:00,2.859078327
2020-01-11 01:00:00+00:00,2.857679402
2020-01-11 02:00:00+00:00,2.858415121
2020-01-11 03:00:00+00:00,2.858418561
2020-01-11 04:00:00+00:00,2.859777796
2020-01-11 05:00:00+00:00,2.858973802
2020-01-11 06:00:00+00:00,2.859642004
2020-01-11 07:00:00+00:00,2.859163857
2020-01-11 08:00:00+00:00,2.858318394
2020-01-11 09:00:00+00:00,2.857804002
2020-01-11 10:00:00+00:00,2.85758659
2020-01-11 13:00:00+00:00,2.857809984
2020-01-11 14:00:00+00:00,2.857534384
2020-01-11 15:00:00+00:00,2.857459012
2020-01-11 16:00:00+00:00,2.85768491
2020-01-11 17:00:00+00:00,2.857921258
2020-01-11 18:00:00+00:00,2.857952988
2020-01-11 19:00:00+00:00,2.857480196
2020-01-11 20:00:00+00:00,2.857451042
2020-01-11 21:00:00+00:00,2.857441806
2020-01-11 22:00:00+00:00,2.857150594
2020-01-11 23:00:00+00:00,2.857292006
2020-01-12 00:00:00+00:00,2.856790192
2020-01-12 01:00:00+00:00,2.856879778
2020-01-12 02:00:00+00:00,2.857153592
2020-01-12 03:00:00+00:00,2.857653416
2020-01-12 04:00:00+00:00,2.858097079
2020-01-12 05:00:00+00:00,2.858455223
2020-01-12 06:00:00+00:00,2.858604792
2020-01-12 07:00:00+00:00,2.8592558
2020-01-12 08:00:00+00:00,2.858689994
2020-01-12 09:00:00+00:00,2.858460618
2020-01-12 10:00:00+00:00,2.858598988
2020-01-12 11:00:00+00:00,2.858154978
2020-01-12 12:00:00+00:00,2.858195698
2020-01-12 13:00:00+00:00,2.857987341
2020-01-12 14:00:00+00:00,2.857771856
2020-01-12 15:00:00+00:00,2.85804319
2020-01-12 16:00:00+00:00,2.858049
2020-01-12 17:00:00+00:00,2.858659004
2020-01-12 18:00:00+00:00,2.85888979
2020-01-12 19:00:00+00:00,2.858929173
2020-01-12 20:00:00+00:00,2.858861943
2020-01-12 21:00:00+00:00,2.858925406
2020-01-12 22:00:00+00:00,2.859368113
2020-01-12 23:00:00+00:00,2.859250617
2020-01-13 00:00:00+00:00,2.859115912
2020-01-13 01:00:00+00:00,2.859353198
2020-01-13 02:00:00+00:00,2.859158596
2020-01-13 03:00:00+00:00,2.859177592
2020-01-13 04:00:00+00:00,2.859124408
2020-01-13 05:00:00+00:00,2.8591928
2020-01-13 06:00:00+00:00,2.858872353
2020-01-13 07:00:00+00:00,2.858815734
2020-01-13 08:00:00+00:00,2.858597438
2020-01-13 09:00:00+00:00,2.858478214
2020-01-13 10:00:00+00:00,2.858275094
2020-01-13 11:00:00+00:00,2.858545916
2020-01-13 12:00:00+00:00,2.85848519
2020-01-13 13:00:00+00:00,2.858512853
2020-01-13 14:00:00+00:00,2.85815354
2020-01-13 15:00:00+00:00,2.858652184
2020-01-13 16:00:00+00:00,2.857974188
2020-01-13 17:00:00+00:00,2.857712418
2020-01-13 18:00:00+00:00,2.857729378
2020-01-13 19:00:00+00:00,2.857513418
2020-01-13 20:00:00+00:00,2.857755222
2020-01-13 21:00:00+00:00,2.857762715
2020-01-13 22:00:00+00:00,2.857543952
2020-01-13 23:00:00+00:00,2.857652808
2020-01-14 00:00:00+00:00,2.85879759
2020-01-14 01:00:00+00:00,2.858631837
2020-01-14 02:00:00+00:00,2.858677653
2020-01-14 03:00:00+00:00,2.857963271
2020-01-14 04:00:00+00:00,2.858261149
2020-01-14 05:00:00+00:00,2.858355208
2020-01-14 06:00:00+00:00,2.858911452
2020-01-14 07:00:00+00:00,2.858542408
2020-01-14 08:00:00+00:00,2.85845182
2020-01-14 09:00:00+00:00,2.858515871
2020-01-14 10:00:00+00:00,2.858766945
2020-01-14 11:00:00+00:00,2.858343208
2020-01-14 12:00:00+00:00,2.858125118
2020-01-14 13:00:00+00:00,2.857820835
2020-01-14 14:00:00+00:00,2.857744198
2020-01-14 15:00:00+00:00,2.857842202
2020-01-14 16:00:00+00:00,2.857717194
2020-01-14 17:00:00+00:00,2.857832796
2020-01-14 18:00:00+00:00,2.857561002
2020-01-14 19:00:00+00:00,2.857637596
2020-01-14 20:00:00+00:00,2.858024689
2020-01-14 21:00:00+00:00,2.858489781
2020-01-14 22:00:00+00:00,2.8578434
2020-01-14 23:00:00+00:00,2.857609612
2020-01-15 00:00:00+00:00,2.8577398
2020-01-15 01:00:00+00:00,2.857638606
2020-01-15 02:00:00+00:00,2.857396
2020-01-15 03:00:00+00:00,2.858181643
2020-01-15 04:00:00+00:00,2.858215823
2020-01-15 05:00:00+00:00,2.858128361
2020-01-15 06:00:00+00:00,2.85819919
2020-01-15 07:00:00+00:00,2.858049984
2020-01-15 08:00:00+00:00,2.8586112
2020-01-15 09:00:00+00:00,2.858331404
2020-01-15 10:00:00+00:00,2.858093622
2020-01-15 11:00:00+00:00,2.85840741
2020-01-15 12:00:00+00:00,2.858092974
2020-01-15 13:00:00+00:00,2.858283412
2020-01-15 14:00:00+00:00,2.858022073
2020-01-15 15:00:00+00:00,2.857912992
2020-01-15 16:00:00+00:00,2.857678406
2020-01-15 17:00:00+00:00,2.857707349
2020-01-15 18:00:00+00:00,2.857907967
2020-01-15 19:00:00+00:00,2.857484569
2020-01-15 20:00:00+00:00,2.8577357
2020-01-15 21:00:00+00:00,2.861037614
2020-01-15 22:00:00+00:00,2.858369412
2020-01-15 23:00:00+00:00,2.858083014
2020-01-16 00:00:00+00:00,2.858001224
2020-01-16 01:00:00+00:00,2.857612408
2020-01-16 02:00:00+00:00,2.857583616
2020-01-16 03:00:00+00:00,2.858220421
2020-01-16 04:00:00+00:00,2.857452612
2020-01-16 05:00:00+00:00,2.857324194
2020-01-16 06:00:00+00:00,2.857842414
2020-01-16 07:00:00+00:00,2.857452806
2020-01-16 08:00:00+00:00,2.85685779
2020-01-16 09:00:00+00:00,2.85712479
2020-01-16 10:00:00+00:00,2.857015016
2020-01-16 11:00:00+00:00,2.856950006
2020-01-16 12:00:00+00:00,2.857213478
2020-01-16 13:00:00+00:00,2.856807604
2020-01-16 14:00:00+00:00,2.857048964
2020-01-16 15:00:00+00:00,2.858131204
2020-01-16 16:00:00+00:00,2.857379018
2020-01-16 17:00:00+00:00,2.857014796
2020-01-16 18:00:00+00:00,2.856666778
2020-01-16 19:00:00+00:00,2.856562896
2020-01-16 20:00:00+00:00,2.856553892
2020-01-16 21:00:00+00:00,2.856667906
2020-01-16 22:00:00+00:00,2.856158806
2020-01-16 23:00:00+00:00,2.856045026
2020-01-17 00:00:00+00:00,2.856081602
2020-01-17 01:00:00+00:00,2.856473216
2020-01-17 02:00:00+00:00,2.856066796
2020-01-17 03:00:00+00:00,2.856045098
2020-01-17 04:00:00+00:00,2.856535096
2020-01-17 05:00:00+00:00,2.856425404
2020-01-17 06:00:00+00:00,2.856305206
2020-01-17 07:00:00+00:00,2.857272406
2020-01-17 08:00:00+00:00,2.85585421
2020-01-17 09:00:00+00:00,2.855568994
2020-01-17 10:00:00+00:00,2.85589539
2020-01-17 11:00:00+00:00,2.85521551
2020-01-17 12:00:00+00:00,2.855734462
2020-01-17 13:00:00+00:00,2.855102027
2020-01-17 14:00:00+00:00,2.855346204
2020-01-17 15:00:00+00:00,2.856113867
2020-01-17 16:00:00+00:00,2.8560318
2020-01-17 17:00:00+00:00,2.855803786
2020-01-17 18:00:00+00:00,2.856322502
2020-01-17 21:00:00+00:00,2.857003698
2020-01-17 22:00:00+00:00,2.856812443
2020-01-17 23:00:00+00:00,2.856368333
2020-01-18 00:00:00+00:00,2.85600739
2020-01-18 01:00:00+00:00,2.855608363
2020-01-18 02:00:00+00:00,2.855602392
2020-01-18 03:00:00+00:00,2.857994796
2020-01-18 04:00:00+00:00,2.856340582
2020-01-18 05:00:00+00:00,2.858860198
2020-01-18 06:00:00+00:00,2.860159355
2020-01-18 07:00:00+00:00,2.858673917
2020-01-18 08:00:00+00:00,2.857881404
2020-01-18 09:00:00+00:00,2.860048196
2020-01-18 10:00:00+00:00,2.860135986
2020-01-18 11:00:00+00:00,2.859333386
2020-01-18 12:00:00+00:00,2.859023972
2020-01-18 13:00:00+00:00,2.858977796
2020-01-18 14:00:00+00:00,2.858267959
2020-01-18 15:00:00+00:00,2.857731048
2020-01-18 16:00:00+00:00,2.857658794
2020-01-18 17:00:00+00:00,2.857338008
2020-01-18 18:00:00+00:00,2.856956216
2020-01-18 19:00:00+00:00,2.856980806
2020-01-18 20:00:00+00:00,2.856791992
2020-01-18 21:00:00+00:00,2.856927627
2020-01-18 22:00:00+00:00,2.856143394
2020-01-18 23:00:00+00:00,2.856128131
2020-01-19 00:00:00+00:00,2.856145002
2020-01-19 01:00:00+00:00,2.856390212
2020-01-19 02:00:00+00:00,2.856352947
2020-01-19 03:00:00+00:00,2.856898994
2020-01-19 04:00:00+00:00,2.8574775
2020-01-19 05:00:00+00:00,2.858879208
2020-01-19 06:00:00+00:00,2.859098083
2020-01-19 07:00:00+00:00,2.85982621
2020-01-19 08:00:00+00:00,2.860058331
2020-01-19 09:00:00+00:00,2.860145724
2020-01-19 10:00:00+00:00,2.858579804
2020-01-19 11:00:00+00:00,2.857829161
2020-01-19 12:00:00+00:00,2.857310996
2020-01-19 13:00:00+00:00,2.857835794
2020-01-19 14:00:00+00:00,2.8575022
2020-01-19 15:00:00+00:00,2.856545006
2020-01-19 16:00:00+00:00,2.856523002
2020-01-19 17:00:00+00:00,2.857181671
2020-01-19 18:00:00+00:00,2.856586233
2020-01-19 19:00:00+00:00,2.8562286
2020-01-19 20:00:00+00:00,2.856377292
2020-01-19 21:00:00+00:00,2.85654918
2020-01-19 22:00:00+00:00,2.856372655
2020-01-19 23:00:00+00:00,2.856385596
2020-01-20 00:00:00+00:00,2.856758954
2020-01-20 01:00:00+00:00,2.858263911
2020-01-20 02:00:00+00:00,2.859550007
2020-01-20 03:00:00+00:00,2.859407998
2020-01-20 04:00:00+00:00,2.859528363
2020-01-20 05:00:00+00:00,2.859397404
2020-01-20 06:00:00+00:00,2.858768002
2020-01-20 07:00:00+00:00,2.85854981
2020-01-20 08:00:00+00:00,2.858508578
2020-01-20 09:00:00+00:00,2.858472606
2020-01-20 10:00:00+00:00,2.85880331
2020-01-20 11:00:00+00:00,2.858538763
2020-01-20 12:00:00+00:00,2.859011578
2020-01-20 13:00:00+00:00,2.860448204
2020-01-20 14:00:00+00:00,2.860318973
2020-01-20 15:00:00+00:00,2.859674892
2020-01-20 16:00:00+00:00,2.859109998
2020-01-20 17:00:00+00:00,2.85891278
2020-01-20 18:00:00+00:00,2.858382143
2020-01-20 19:00:00+00:00,2.858919573
2020-01-20 20:00:00+00:00,2.858684386
2020-01-20 21:00:00+00:00,2.8586158
2020-01-20 22:00:00+00:00,2.858395212
2020-01-20 23:00:00+00:00,2.866579241
2020-01-21 00:00:00+00:00,2.876082971
2020-01-21 01:00:00+00:00,2.879939338
2020-01-21 02:00:00+00:00,2.873926333
2020-01-21 03:00:00+00:00,2.871900592
2020-01-21 04:00:00+00:00,2.870317606
2020-01-21 05:00:00+00:00,2.868701404
2020-01-21 06:00:00+00:00,2.866823802
2020-01-21 07:00:00+00:00,2.864985629
2020-01-21 08:00:00+00:00,2.863349994
2020-01-21 09:00:00+00:00,2.861577198
2020-01-21 10:00:00+00:00,2.8599902
2020-01-21 11:00:00+00:00,2.856657806
2020-01-21 12:00:00+00:00,2.854067186
2020-01-21 13:00:00+00:00,2.84793201
2020-01-21 14:00:00+00:00,2.848555722
2020-01-21 15:00:00+00:00,2.848857559
2020-01-21 16:00:00+00:00,2.847930222
2020-01-21 17:00:00+00:00,2.848335098
2020-01-21 18:00:00+00:00,2.848991178
2020-01-21 19:00:00+00:00,2.850596541
2020-01-21 20:00:00+00:00,2.850283463
2020-01-21 21:00:00+00:00,2.850376663
2020-01-21 22:00:00+00:00,2.850633216
2020-01-21 23:00:00+00:00,2.854521641
2020-01-22 00:00:00+00:00,2.853953115
2020-01-22 01:00:00+00:00,2.852756804
2020-01-22 02:00:00+00:00,2.853714584
2020-01-22 03:00:00+00:00,2.856625722
2020-01-22 04:00:00+00:00,2.856189396
2020-01-22 05:00:00+00:00,2.856052545
2020-01-22 06:00:00+00:00,2.855417853
2020-01-22 07:00:00+00:00,2.855132645
2020-01-22 08:00:00+00:00,2.855455433
2020-01-22 09:00:00+00:00,2.85563061
2020-01-22 10:00:00+00:00,2.85590499
2020-01-22 11:00:00+00:00,2.855738227
2020-01-22 12:00:00+00:00,2.855547204
2020-01-22 13:00:00+00:00,2.85617421
2020-01-22 14:00:00+00:00,2.856185406
2020-01-22 15:00:00+00:00,2.855674565
2020-01-22 16:00:00+00:00,2.855710631
2020-01-22 17:00:00+00:00,2.855976326
2020-01-22 18:00:00+00:00,2.855920016
2020-01-22 19:00:00+00:00,2.85667719
2020-01-22 20:00:00+00:00,2.855560396
2020-01-22 21:00:00+00:00,2.855192855
2020-01-22 22:00:00+00:00,2.855266018
2020-01-22 23:00:00+00:00,2.854419022
2020-01-23 00:00:00+00:00,2.854767949
2020-01-23 01:00:00+00:00,2.854883946
2020-01-23 02:00:00+00:00,2.854010849
2020-01-23 03:00:00+00:00,2.855284288
2020-01-23 04:00:00+00:00,2.855761227
2020-01-23 05:00:00+00:00,2.862058192
2020-01-23 06:00:00+00:00,2.861383404
2020-01-23 07:00:00+00:00,2.861070816
2020-01-23 08:00:00+00:00,2.860181976
2020-01-23 09:00:00+00:00,2.859601441
2020-01-23 10:00:00+00:00,2.857361679
2020-01-23 11:00:00+00:00,2.860013614
2020-01-23 12:00:00+00:00,2.859843994
2020-01-23 13:00:00+00:00,2.860250406
2020-01-23 14:00:00+00:00,2.856843663
2020-01-23 15:00:00+00:00,2.856269792
2020-01-23 16:00:00+00:00,2.85911861
2020-01-23 17:00:00+00:00,2.858504163
2020-01-23 18:00:00+00:00,2.85845791
2020-01-23 19:00:00+00:00,2.857722816
2020-01-23 20:00:00+00:00,2.856571982
2020-01-23 21:00:00+00:00,2.854976735
2020-01-23 22:00:00+00:00,2.852928376
2020-01-23 23:00:00+00:00,2.851665406
2020-01-24 00:00:00+00:00,2.855036743
2020-01-24 01:00:00+00:00,2.853135714
2020-01-24 02:00:00+00:00,2.851637904
2020-01-24 03:00:00+00:00,2.847271618
2020-01-24 04:00:00+00:00,2.84582491
2020-01-24 05:00:00+00:00,2.84299361
2020-01-24 06:00:00+00:00,2.844332806
2020-01-24 07:00:00+00:00,2.847023398
2020-01-24 08:00:00+00:00,2.85497422
2020-01-24 09:00:00+00:00,2.861963902
2020-01-24 10:00:00+00:00,2.862330192
2020-01-24 11:00:00+00:00,2.862214878
2020-01-24 12:00:00+00:00,2.862559408
2020-01-24 13:00:00+00:00,2.862257784
2020-01-24 14:00:00+00:00,2.862170214
2020-01-24 15:00:00+00:00,2.862653016
2020-01-24 16:00:00+00:00,2.862538802
2020-01-24 17:00:00+00:00,2.862202126
2020-01-24 18:00:00+00:00,2.862203748
2020-01-24 19:00:00+00:00,2.862409784
2020-01-24 20:00:00+00:00,2.86182821
2020-01-24 21:00:00+00:00,2.861891614
2020-01-24 22:00:00+00:00,2.86205922
2020-01-24 23:00:00+00:00,2.861739214
2020-01-25 00:00:00+00:00,2.86178241
2020-01-25 01:00:00+00:00,2.861826322
2020-01-25 02:00:00+00:00,2.861648533
2020-01-25 03:00:00+00:00,2.861482437
2020-01-25 04:00:00+00:00,2.8612864
2020-01-25 05:00:00+00:00,2.861465494
2020-01-25 06:00:00+00:00,2.86133649
2020-01-25 07:00:00+00:00,2.861451618
2020-01-25 08:00:00+00:00,2.86053042
2020-01-25 09:00:00+00:00,2.861210388
2020-01-25 10:00:00+00:00,2.860691064
2020-01-25 11:00:00+00:00,2.860957549
2020-01-25 12:00:00+00:00,2.860433006
2020-01-25 13:00:00+00:00,2.8603506
2020-01-25 14:00:00+00:00,2.86210602
2020-01-25 15:00:00+00:00,2.861412202
2020-01-25 16:00:00+00:00,2.860885302
2020-01-25 17:00:00+00:00,2.860212794
2020-01-25 18:00:00+00:00,2.859722253
2020-01-25 19:00:00+00:00,2.860292152
2020-01-25 20:00:00+00:00,2.860676947
2020-01-25 21:00:00+00:00,2.860045196
2020-01-25 22:00:00+00:00,2.860303904
2020-01-25 23:00:00+00:00,2.859105202
2020-01-26 00:00:00+00:00,2.858904806
2020-01-26 01:00:00+00:00,2.858000806
2020-01-26 02:00:00+00:00,2.858085002
2020-01-26 03:00:00+00:00,2.857642977
2020-01-26 04:00:00+00:00,2.859084694
2020-01-26 05:00:00+00:00,2.857485394
2020-01-26 06:00:00+00:00,2.856917151
2020-01-26 07:00:00+00:00,2.857194008
2020-01-26 08:00:00+00:00,2.857899202
2020-01-26 09:00:00+00:00,2.857247808
2020-01-26 10:00:00+00:00,2.856801845
2020-01-26 11:00:00+00:00,2.856611671
2020-01-26 12:00:00+00:00,2.860622298
2020-01-26 13:00:00+00:00,2.858297988
2020-01-26 14:00:00+00:00,2.857332364
2020-01-26 15:00:00+00:00,2.857092853
2020-01-26 16:00:00+00:00,2.857721588
2020-01-26 17:00:00+00:00,2.856029388
2020-01-26 18:00:00+00:00,2.857052604
2020-01-26 19:00:00+00:00,2.856587081
2020-01-26 20:00:00+00:00,2.855992517
2020-01-26 21:00:00+00:00,2.854860008
2020-01-26 22:00:00+00:00,2.856554882
2020-01-26 23:00:00+00:00,2.859511196
2020-01-27 00:00:00+00:00,2.862448138
2020-01-27 01:00:00+00:00,2.873211915
2020-01-27 02:00:00+00:00,2.868116996
2020-01-27 03:00:00+00:00,2.86566381
2020-01-27 04:00:00+00:00,2.863794898
2020-01-27 05:00:00+00:00,2.862855755
2020-01-27 07:00:00+00:00,2.89881505
2020-01-27 08:00:00+00:00,2.867993131
2020-01-27 09:00:00+00:00,2.860913198
2020-01-27 10:00:00+00:00,2.85835422
2020-01-27 11:00:00+00:00,2.857810435
2020-01-27 12:00:00+00:00,2.856890216
2020-01-27 13:00:00+00:00,2.858177136
2020-01-27 14:00:00+00:00,2.86895041
2020-01-27 15:00:00+00:00,2.862853608
2020-01-27 16:00:00+00:00,2.859968769
2020-01-27 17:00:00+00:00,2.857172959
2020-01-27 18:00:00+00:00,2.854987345
2020-01-27 19:00:00+00:00,2.852273946
2020-01-27 20:00:00+00:00,2.849970615
2020-01-27 21:00:00+00:00,2.846347149
2020-01-27 22:00:00+00:00,2.852823388
2020-01-27 23:00:00+00:00,2.854124214
2020-01-28 00:00:00+00:00,2.847809567
2020-01-28 01:00:00+00:00,2.844075988
2020-01-28 02:00:00+00:00,2.841422461
2020-01-28 03:00:00+00:00,2.842573896
2020-01-28 04:00:00+00:00,2.841435315
2020-01-28 05:00:00+00:00,2.84453142
2020-01-28 06:00:00+00:00,2.849588388
2020-01-28 07:00:00+00:00,2.851030614
2020-01-28 08:00:00+00:00,2.851821602
2020-01-28 09:00:00+00:00,2.852248198
2020-01-28 10:00:00+00:00,2.850106606
2020-01-28 11:00:00+00:00,2.853031041
2020-01-28 12:00:00+00:00,2.85318604
2020-01-28 13:00:00+00:00,2.852503059
2020-01-28 14:00:00+00:00,2.851982245
2020-01-28 15:00:00+00:00,2.851480406
2020-01-28 16:00:00+00:00,2.851443878
2020-01-28 17:00:00+00:00,2.851057831
2020-01-28 18:00:00+00:00,2.850485727
2020-01-28 19:00:00+00:00,2.854617586
2020-01-28 20:00:00+00:00,2.852886377
2020-01-28 21:00:00+00:00,2.852964282
2020-01-28 22:00:00+00:00,2.852950796
2020-01-28 23:00:00+00:00,2.852998637
2020-01-29 00:00:00+00:00,2.852631841
2020-01-29 01:00:00+00:00,2.85315522
2020-01-29 02:00:00+00:00,2.853112553
2020-01-29 03:00:00+00:00,2.853051196
2020-01-29 04:00:00+00:00,2.852971778
2020-01-29 05:00:00+00:00,2.8526542
2020-01-29 06:00:00+00:00,2.852149606
2020-01-29 07:00:00+00:00,2.85211592
2020-01-29 08:00:00+00:00,2.852432645
2020-01-29 09:00:00+00:00,2.85195519
2020-01-29 10:00:00+00:00,2.851544792
2020-01-29 11:00:00+00:00,2.85144509
2020-01-29 12:00:00+00:00,2.851249167
2020-01-29 13:00:00+00:00,2.850897953
2020-01-29 14:00:00+00:00,2.850993065
2020-01-29 15:00:00+00:00,2.8513486
2020-01-29 16:00:00+00:00,2.850773137
2020-01-29 17:00:00+00:00,2.850460202
2020-01-29 18:00:00+00:00,2.8513668
2020-01-29 19:00:00+00:00,2.848864165
2020-01-29 20:00:00+00:00,2.841826533
2020-01-29 21:00:00+00:00,2.844519573
2020-01-29 22:00:00+00:00,2.844399386
2020-01-29 23:00:00+00:00,2.845823045
2020-01-30 00:00:00+00:00,2.851255418
2020-01-30 01:00:00+00:00,2.850765498
2020-01-30 02:00:00+00:00,2.856643061
2020-01-30 03:00:00+00:00,2.855580604
2020-01-30 04:00:00+00:00,2.855692873
2020-01-30 05:00:00+00:00,2.856516427
2020-01-30 06:00:00+00:00,2.8555944
2020-01-30 07:00:00+00:00,2.855048394
2020-01-30 08:00:00+00:00,2.85499862
2020-01-30 09:00:00+00:00,2.857487124
2020-01-30 10:00:00+00:00,2.857393341
2020-01-30 11:00:00+00:00,2.859364504
2020-01-30 12:00:00+00:00,2.858491624
2020-01-30 13:00:00+00:00,2.857085219
2020-01-30 14:00:00+00:00,2.855647145
2020-01-30 15:00:00+00:00,2.856589412
2020-01-30 16:00:00+00:00,2.855517584
2020-01-30 17:00:00+00:00,2.85522861
2020-01-30 18:00:00+00:00,2.857272206
2020-01-30 19:00:00+00:00,2.856116118
2020-01-30 20:00:00+00:00,2.859074212
2020-01-30 21:00:00+00:00,2.859090838
2020-01-30 22:00:00+00:00,2.859001437
2020-01-30 23:00:00+00:00,2.858263347
2020-01-31 00:00:00+00:00,2.857377953
2020-01-31 01:00:00+00:00,2.856914784
2020-01-31 02:00:00+00:00,2.856192386
2020-01-31 03:00:00+00:00,2.856859996
2020-01-31 04:00:00+00:00,2.855624898
2020-01-31 05:00:00+00:00,2.855812538
2020-01-31 06:00:00+00:00,2.858937133
2020-01-31 07:00:00+00:00,2.858288546
2020-01-31 08:00:00+00:00,2.860774492
